Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
2214,tt7131622,2020-02-09,2020-02-09,,"Había una vez en Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",948200,2019-08-15,"Quentin Tarantino",7,2020-02-09
2215,tt8404614,2020-02-09,2020-02-09,,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614/,Movie,7.6,125,2019,"Biography, Drama",145563,2019-12-20,"Fernando Meirelles",7,2020-02-09
2216,tt6105098,2020-02-09,2020-02-09,,"El rey león","The Lion King",https://www.imdb.com/title/tt6105098/,Movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",289555,2019-07-18,"Jon Favreau",6,2020-02-09
2217,tt2584384,2020-02-10,2020-02-10,,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384/,Movie,7.9,108,2019,"Comedy, Drama, War",482323,2020-01-16,"Taika Waititi",9,2020-02-10
2218,tt6146586,2020-02-16,2020-02-16,,"John Wick 3: Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586/,Movie,7.4,130,2019,"Action, Crime, Drama, Thriller",474097,2019-05-16,"Chad Stahelski",,
2219,tt1939659,2020-02-17,2020-02-17,,"Carrie","Carrie",https://www.imdb.com/title/tt1939659/,Movie,5.8,100,2013,"Drama, Horror, Thriller",154899,2013-11-15,"Kimberly Peirce",4,2020-02-17
2220,tt0118018,2020-02-18,2020-02-18,,"Un divan à New York","Un divan à New York",https://www.imdb.com/title/tt0118018/,Movie,5.9,108,1996,"Comedy, Romance",2538,1996-02-21,"Chantal Akerman",6,2020-02-18
2221,tt3469046,2020-03-01,2020-03-01,,"Mi villano favorito 3","Despicable Me 3",https://www.imdb.com/title/tt3469046/,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",177564,2017-06-29,"Kyle Balda, Pierre Coffin, Eric Guillon",6,2020-03-01
2222,tt7504726,2020-03-05,2020-03-05,,"El llamado salvaje","The Call of the Wild",https://www.imdb.com/title/tt7504726/,Movie,6.7,100,2020,"Adventure, Drama, Family",63560,2020-02-20,"Chris Sanders",6,2020-03-05
2223,tt7975244,2020-03-05,2020-03-05,,"Jumanji: El siguiente nivel","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244/,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",315001,2019-12-25,"Jake Kasdan",6,2020-03-05
2224,tt5033998,2020-03-11,2020-03-11,,"Ángeles de Charlie","Charlie's Angels",https://www.imdb.com/title/tt5033998/,Movie,5.0,118,2019,"Action, Adventure, Comedy",84467,2020-01-09,"Elizabeth Banks",4,2020-03-11
2225,tt5598102,2020-03-13,2020-03-13,,"Visages villages","Visages villages",https://www.imdb.com/title/tt5598102/,Movie,7.8,94,2017,"Documentary, Adventure",14359,2018-03-01,"JR, Agnès Varda",8,2020-03-13
2226,tt2370248,2020-03-14,2020-03-14,,"Short Term 12","Short Term 12",https://www.imdb.com/title/tt2370248/,Movie,7.9,96,2013,"Drama",95078,2013-08-23,"Destin Daniel Cretton",9,2020-03-14
2227,tt8579674,2020-03-18,2020-03-18,,"1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, War",759608,2020-01-23,"Sam Mendes",8,2020-03-18
2228,tt8291806,2020-03-19,2020-03-19,,"Dolor y gloria","Dolor y gloria",https://www.imdb.com/title/tt8291806/,Movie,7.5,113,2019,"Drama",66692,2019-07-11,"Pedro Almodóvar",7,2020-03-19
2229,tt0237534,2020-03-21,2020-03-21,,"Le pacte des loups","Le pacte des loups",https://www.imdb.com/title/tt0237534/,Movie,7.0,142,2001,"Action, Adventure, Drama, Horror, Thriller",76172,2002-03-22,"Christophe Gans",7,2020-03-21
2230,tt1174732,2020-03-22,2020-03-22,,"An Education","An Education",https://www.imdb.com/title/tt1174732/,Movie,7.2,100,2009,"Drama",140724,2010-02-19,"Lone Scherfig",7,2020-03-22
2231,tt3224458,2020-03-23,2020-03-23,,"Un buen día en el vecindario","A Beautiful Day in the Neighborhood",https://www.imdb.com/title/tt3224458/,Movie,7.2,109,2019,"Biography, Drama, Family",93386,2020-02-06,"Marielle Heller",7,2020-03-23
2232,tt9806192,2020-03-26,2020-03-26,,"J'ai perdu mon corps","J'ai perdu mon corps",https://www.imdb.com/title/tt9806192/,Movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",38479,2019-11-06,"Jérémy Clapin",7,2020-03-26
2233,tt8544498,2020-03-29,2020-03-29,,"The Way Back","The Way Back",https://www.imdb.com/title/tt8544498/,Movie,6.7,108,2020,"Drama, Sport",56208,2020-03-06,"Gavin O'Connor",6,2020-03-29
2234,tt0264472,2020-03-31,2020-03-31,,"Changing Lanes","Changing Lanes",https://www.imdb.com/title/tt0264472/,Movie,6.5,98,2002,"Drama, Thriller",77509,2002-11-22,"Roger Michell",5,2020-03-31
2235,tt1619029,2020-04-01,2020-04-01,,"Jackie","Jackie",https://www.imdb.com/title/tt1619029/,Movie,6.6,100,2016,"Biography, Drama",86690,2016-12-02,"Pablo Larraín",6,2020-04-01
2236,tt4916630,2020-04-05,2020-04-05,,"Buscando justicia","Just Mercy",https://www.imdb.com/title/tt4916630/,Movie,7.6,137,2019,"Biography, Crime, Drama",83678,2020-02-27,"Destin Daniel Cretton",7,2020-04-05
2237,tt8367814,2020-04-10,2020-04-10,,"Los caballeros: criminales con clase","The Gentlemen",https://www.imdb.com/title/tt8367814/,Movie,7.8,113,2019,"Action, Comedy, Crime",451170,2020-02-27,"Guy Ritchie",8,2020-04-10
2238,tt2095649,2020-04-11,2020-04-11,,"La Princesa de Monaco","Grace of Monaco",https://www.imdb.com/title/tt2095649/,Movie,5.7,103,2014,"Biography, Drama, Romance",22095,2014-11-13,"Olivier Dahan",6,2020-04-11
2239,tt0107943,2020-04-12,2020-04-12,,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943/,Movie,7.8,134,1993,"Drama, Romance",91763,1993-11-12,"James Ivory",7,2020-04-12
2240,tt4729430,2020-04-12,2020-04-12,,"Klaus","Klaus",https://www.imdb.com/title/tt4729430/,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",232417,2019-11-08,"Sergio Pablos, Carlos Martínez López",7,2020-04-12
2241,tt6911608,2020-04-13,2020-04-13,,"Mamma Mía, vamos otra vez","Mamma Mia! Here We Go Again",https://www.imdb.com/title/tt6911608/,Movie,6.6,114,2018,"Comedy, Musical, Romance",119059,2018-08-16,"Ol Parker",6,2020-04-13
2242,tt0079417,2020-04-13,2020-04-13,,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417/,Movie,7.8,105,1979,"Drama",164747,1980-04-05,"Robert Benton",7,2020-04-13
2243,tt8946378,2020-04-14,2020-04-14,,"Entre navajas y secretos","Knives Out",https://www.imdb.com/title/tt8946378/,Movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",864917,2019-11-28,"Rian Johnson",7,2020-04-14
2244,tt4353250,2020-04-14,2020-04-14,,"The Last Black Man in San Francisco","The Last Black Man in San Francisco",https://www.imdb.com/title/tt4353250/,Movie,7.2,121,2019,"Drama",22954,2019-06-07,"Joe Talbot",7,2020-04-14
2245,tt0119978,2020-04-16,2020-04-16,,"The Rainmaker","The Rainmaker",https://www.imdb.com/title/tt0119978/,Movie,7.2,135,1997,"Crime, Drama, Thriller",89972,1997-11-21,"Francis Ford Coppola",6,2020-04-16
2246,tt0084805,2020-04-18,2020-04-18,,"Tootsie","Tootsie",https://www.imdb.com/title/tt0084805/,Movie,7.4,116,1982,"Comedy, Drama, Romance",121238,1983-03-23,"Sydney Pollack",7,2020-04-18
2247,tt2076298,2020-04-20,2020-04-20,,"Yip Man 4","Yip Man 4",https://www.imdb.com/title/tt2076298/,Movie,7.0,107,2019,"Action, Biography, Drama, History",40272,2019-12-20,"Wilson Yip",5,2020-04-20
2248,tt7146812,2020-04-21,2020-04-21,,"Unidos","Onward",https://www.imdb.com/title/tt7146812/,Movie,7.4,102,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy",184353,2020-03-05,"Dan Scanlon",7,2020-04-21
2249,tt5563334,2020-04-22,2020-04-22,,"El buen mentiroso","The Good Liar",https://www.imdb.com/title/tt5563334/,Movie,6.7,109,2019,"Crime, Drama, Mystery, Thriller",53946,2019-12-05,"Bill Condon",6,2020-04-22
2250,tt8613070,2020-04-25,2020-04-25,,"Retrato de una mujer en llamas","Portrait de la jeune fille en feu",https://www.imdb.com/title/tt8613070/,Movie,8.0,122,2019,"Drama, Romance",125140,2019-09-18,"Céline Sciamma",8,2020-04-25
2251,tt1334260,2020-05-02,2020-05-02,,"Never Let Me Go","Never Let Me Go",https://www.imdb.com/title/tt1334260/,Movie,7.1,103,2010,"Drama, Romance",159214,2010-10-15,"Mark Romanek",7,2020-05-02
2252,tt3513548,2020-05-06,2020-05-06,,"El caso de Richard Jewell","Richard Jewell",https://www.imdb.com/title/tt3513548/,Movie,7.5,131,2019,"Biography, Crime, Drama",105573,2020-01-09,"Clint Eastwood",6,2020-05-06
2253,tt1069238,2020-05-07,2020-05-07,,"Okuribito","Okuribito",https://www.imdb.com/title/tt1069238/,Movie,8.0,130,2008,"Drama",57177,2008-09-13,"Yôjirô Takita",8,2020-05-07
2254,tt0112579,2020-05-09,2020-05-09,,"The Bridges of Madison County","The Bridges of Madison County",https://www.imdb.com/title/tt0112579/,Movie,7.6,135,1995,"Drama, Romance",95629,1995-06-02,"Clint Eastwood",9,2020-05-09
2255,tt0408985,2020-05-14,2020-05-14,,"Last Holiday","Last Holiday",https://www.imdb.com/title/tt0408985/,Movie,6.6,112,2006,"Comedy, Drama, Romance",42241,2006-01-13,"Wayne Wang",6,2020-05-14
2256,tt1560747,2020-05-15,2020-05-15,,"El maestro","The Master",https://www.imdb.com/title/tt1560747/,Movie,7.1,138,2012,"Drama",199121,2013-03-08,"Paul Thomas Anderson",7,2020-05-15
2257,tt0086619,2020-05-16,2020-05-16,,"Yentl","Yentl",https://www.imdb.com/title/tt0086619/,Movie,6.6,133,1983,"Drama, Musical, Romance",17265,1984-04-05,"Barbra Streisand",7,2020-05-16
2258,tt1426374,2020-05-17,2020-05-17,,"Los viajes del viento","Los viajes del viento",https://www.imdb.com/title/tt1426374/,Movie,7.4,117,2009,"Drama, Music",2645,2009-04-30,"Ciro Guerra",7,2020-05-17
2259,tt3774114,2020-05-19,2020-05-19,,"Snowden","Snowden",https://www.imdb.com/title/tt3774114/,Movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",171555,2016-09-16,"Oliver Stone",7,2020-05-19
2260,tt1933667,2020-05-19,2020-05-19,,"The Wizard of Lies","The Wizard of Lies",https://www.imdb.com/title/tt1933667/,TV Movie,6.8,133,2017,"Biography, Crime, Drama",32251,2017-05-20,"Barry Levinson",6,2020-05-19
2261,tt3387266,2020-05-20,2020-05-20,,"A United Kingdom","A United Kingdom",https://www.imdb.com/title/tt3387266/,Movie,6.9,111,2016,"Biography, Drama, History, Romance",17663,2016-11-25,"Amma Asante",7,2020-05-20
2262,tt0388795,2020-05-21,2020-05-21,,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795/,Movie,7.7,134,2005,"Drama, Romance",412991,2006-01-06,"Ang Lee",7,2020-05-21
2263,tt5555502,2020-05-23,2020-05-23,,"Bienvenue à Marly-Gomont","Bienvenue à Marly-Gomont",https://www.imdb.com/title/tt5555502/,Movie,7.0,96,2016,"Biography, Comedy, Drama",12245,2016-06-08,"Julien Rambaldi",6,2020-05-23
2264,tt9071322,2020-05-24,2020-05-24,,"El precio de la verdad","Dark Waters",https://www.imdb.com/title/tt9071322/,Movie,7.6,126,2019,"Biography, Drama, History, Thriller",119854,2020-02-20,"Todd Haynes",7,2020-05-24
2265,tt3077214,2020-05-30,2020-05-30,,"Las sufragistas","Suffragette",https://www.imdb.com/title/tt3077214/,Movie,6.9,106,2015,"Drama, History",46231,2015-11-26,"Sarah Gavron",7,2020-05-30
2266,tt0964539,2020-05-30,2020-05-30,,"Pathology","Pathology",https://www.imdb.com/title/tt0964539/,Movie,5.9,95,2008,"Crime, Horror, Thriller",34540,2008-04-11,"Marc Schölermann",6,2020-05-30
2267,tt0304415,2020-05-31,2020-05-31,,"Mona Lisa Smile","Mona Lisa Smile",https://www.imdb.com/title/tt0304415/,Movie,6.6,117,2003,"Drama",98382,2003-12-19,"Mike Newell",8,2020-05-31
2268,tt8969332,2020-05-31,2020-05-31,,"The Biggest Little Farm","The Biggest Little Farm",https://www.imdb.com/title/tt8969332/,Movie,8.0,91,2018,"Documentary, Family",9733,2019-05-10,"John Chester",7,2020-05-31
2269,tt3750872,2020-06-15,2020-06-15,,"La esposa","The Wife",https://www.imdb.com/title/tt3750872/,Movie,7.2,99,2017,"Drama",44862,2018-10-11,"Björn Runge",7,2020-06-15
2270,tt5431890,2020-06-18,2020-06-18,,"Official Secrets","Official Secrets",https://www.imdb.com/title/tt5431890/,Movie,7.3,112,2019,"Biography, Crime, Drama, History, Thriller, War",60002,2019-08-30,"Gavin Hood",7,2020-06-18
2271,tt2013293,2020-06-21,2020-06-21,,"Kaze tachinu","Kaze tachinu",https://www.imdb.com/title/tt2013293/,Movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",111254,2013-07-20,"Hayao Miyazaki",7,2020-06-21
2272,tt11079148,2020-06-24,2020-06-24,,"Justice League Dark: Apokolips War","Justice League Dark: Apokolips War",https://www.imdb.com/title/tt11079148/,Video,7.7,90,2020,"Animation, Action, Adventure, Fantasy, Sci-Fi",29628,2020-05-05,"Matt Peters, Christina Sotta",6,2020-06-24
2273,tt0397535,2020-06-29,2020-06-29,,"Memoirs of a Geisha","Memoirs of a Geisha",https://www.imdb.com/title/tt0397535/,Movie,7.3,145,2005,"Drama, Romance",171462,2005-12-23,"Rob Marshall",8,2020-06-29
2274,tt0100332,2020-07-06,2020-07-06,,"Paris Is Burning","Paris Is Burning",https://www.imdb.com/title/tt0100332/,Movie,8.2,78,1990,"Documentary",20727,1991-08,"Jennie Livingston",7,2020-07-06
2275,tt5932728,2020-07-07,2020-07-07,,"Entre la razón y la locura","The Professor and the Madman",https://www.imdb.com/title/tt5932728/,Movie,7.2,124,2019,"Biography, Drama, History",54576,2019-05-02,"Farhad Safinia",7,2020-07-07
2276,tt9484998,2020-07-15,2020-07-15,,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998/,Movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance, Sci-Fi",210398,2020-07-10,"Max Barbakow",7,2020-07-15
2277,tt5639354,2020-07-16,2020-07-16,,"Una Mujer Fantástica","Una mujer fantástica",https://www.imdb.com/title/tt5639354/,Movie,7.2,104,2017,"Drama",28388,2018-03-01,"Sebastián Lelio",7,2020-07-16
2278,tt1042877,2020-07-17,2020-07-17,,"Cadillac Records","Cadillac Records",https://www.imdb.com/title/tt1042877/,Movie,7.0,109,2008,"Biography, Drama, Music",24300,2008-12-05,"Darnell Martin",5,2020-07-17
2279,tt6133130,2020-07-18,2020-07-18,,"Professor Marston and the Wonder Women","Professor Marston and the Wonder Women",https://www.imdb.com/title/tt6133130/,Movie,7.0,108,2017,"Biography, Drama, History, Romance",30195,2017-10-13,"Angela Robinson",7,2020-07-18
2280,tt2965412,2020-07-18,2020-07-18,,"Comet","Comet",https://www.imdb.com/title/tt2965412/,Movie,6.7,91,2014,"Comedy, Drama, Romance, Sci-Fi",20302,2014-12-05,"Sam Esmail",7,2020-07-18
2281,tt0120686,2020-07-19,2020-07-19,,"Stepmom","Stepmom",https://www.imdb.com/title/tt0120686/,Movie,6.8,125,1998,"Comedy, Drama",79609,1999-01-29,"Chris Columbus",8,2020-07-19
2282,tt0108002,2020-07-19,2020-07-19,,"Rudy","Rudy",https://www.imdb.com/title/tt0108002/,Movie,7.5,114,1993,"Biography, Drama, Sport",73706,1993-10-22,"David Anspaugh",7,2020-07-19
2283,tt0087781,2020-07-20,2020-07-20,,"The Natural","The Natural",https://www.imdb.com/title/tt0087781/,Movie,7.4,138,1984,"Drama, Sport",56936,1984-11-01,"Barry Levinson",6,2020-07-20
2284,tt0286244,2020-07-22,2020-07-22,,"Les triplettes de Belleville","Les triplettes de Belleville",https://www.imdb.com/title/tt0286244/,Movie,7.7,80,2003,"Animation, Adventure, Comedy, Drama, Music, Sport",59128,2003-06-11,"Sylvain Chomet",7,2020-07-22
2285,tt8963708,2020-07-24,2020-07-24,,"And Then We Danced","And Then We Danced",https://www.imdb.com/title/tt8963708/,Movie,7.6,113,2019,"Drama, Romance",15542,2019-09-13,"Levan Akin",8,2020-07-24
2286,tt4645330,2020-07-25,2020-07-25,,"Denial","Denial",https://www.imdb.com/title/tt4645330/,Movie,6.8,109,2016,"Biography, Drama",24803,2016-10-21,"Mick Jackson",7,2020-07-25
2287,tt0097216,2020-07-25,2020-07-25,,"Do the Right Thing","Do the Right Thing",https://www.imdb.com/title/tt0097216/,Movie,7.9,120,1989,"Comedy, Drama",122660,1989-07-21,"Spike Lee",7,2020-07-25
2288,tt6017756,2020-07-26,2020-07-26,,"Radioactive","Radioactive",https://www.imdb.com/title/tt6017756/,Movie,6.3,109,2019,"Biography, Drama, Romance",23891,2020-06-15,"Marjane Satrapi",7,2020-07-26
2289,tt5929754,2020-07-28,2020-07-28,,"Wildlife","Wildlife",https://www.imdb.com/title/tt5929754/,Movie,6.8,105,2018,"Drama",33236,2019-01-01,"Paul Dano",6,2020-07-28
2290,tt0086425,2020-07-29,2020-07-29,,"Terms of Endearment","Terms of Endearment",https://www.imdb.com/title/tt0086425/,Movie,7.4,132,1983,"Comedy, Drama",69842,1984-03-29,"James L. Brooks",8,2020-07-29
2291,tt0120663,2020-07-30,2020-07-30,,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",418428,1999-07-16,"Stanley Kubrick",7,2020-07-30
2292,tt0099334,2020-08-01,2020-08-01,,"Cyrano de Bergerac","Cyrano de Bergerac",https://www.imdb.com/title/tt0099334/,Movie,7.5,137,1990,"Comedy, Drama, History, Romance",27351,1990-03-28,"Jean-Paul Rappeneau",7,2020-08-01
2293,tt6026818,2020-08-09,2020-08-09,,"Sharkwater: Extinction","Sharkwater: Extinction",https://www.imdb.com/title/tt6026818/,Movie,7.5,85,2018,"Documentary",1282,2018-10-19,"Rob Stewart",7,2020-08-09
2294,tt3686998,2020-08-09,2020-08-09,,"The Red Pill","The Red Pill",https://www.imdb.com/title/tt3686998/,Movie,7.9,108,2016,"Documentary",12479,2017-03-07,"Cassie Jaye",7,2020-08-09
2295,tt0962736,2020-08-15,2020-08-15,,"The Young Victoria","The Young Victoria",https://www.imdb.com/title/tt0962736/,Movie,7.2,105,2009,"Biography, Drama, History, Romance",68930,2010-06-18,"Jean-Marc Vallée",6,2020-08-15
2296,tt3833480,2020-08-19,2020-08-19,,"The Outpost","The Outpost",https://www.imdb.com/title/tt3833480/,Movie,6.8,123,2019,"Action, Drama, History, War",47164,2020-07-03,"Rod Lurie",7,2020-08-19
2297,tt0436889,2020-08-20,2020-08-20,,"Die weiße Massai","Die weiße Massai",https://www.imdb.com/title/tt0436889/,Movie,6.4,131,2005,"Drama, Romance",4318,2005-09-15,"Hermine Huntgeburth",7,2020-08-20
2298,tt5477566,2020-08-22,2020-08-22,,"Barry","Barry",https://www.imdb.com/title/tt5477566/,Movie,6.0,104,2016,"Biography, Drama",8044,2016-12-16,"Vikram Gandhi",7,2020-08-22
2299,tt12588416,2020-08-23,2020-08-23,,"The Business of Drugs","The Business of Drugs",https://www.imdb.com/title/tt12588416/,TV Mini Series,7.2,45,2020,"Documentary",1979,2020-07-14,,7,2020-08-23
2300,tt8258074,2020-08-23,2020-08-23,,"Fantastic Fungi","Fantastic Fungi",https://www.imdb.com/title/tt8258074/,Movie,7.4,81,2019,"Documentary",12456,2019-10-11,"Louie Schwartzberg",7,2020-08-23
2301,tt0082783,2020-08-24,2020-08-24,,"My Dinner with Andre","My Dinner with Andre",https://www.imdb.com/title/tt0082783/,Movie,7.7,110,1981,"Comedy, Drama",29902,1981-10-11,"Louis Malle",7,2020-08-24
2302,tt5259822,2020-08-25,2020-08-25,,"Tesla","Tesla",https://www.imdb.com/title/tt5259822/,Movie,5.1,102,2020,"Biography, Drama",11357,2020-08-21,"Michael Almereyda",6,2020-08-25
2303,tt0051776,2020-08-31,2020-08-31,,"The Inn of the Sixth Happiness","The Inn of the Sixth Happiness",https://www.imdb.com/title/tt0051776/,Movie,7.2,158,1958,"Biography, Drama, War",5775,1958-12-19,"Mark Robson",7,2020-08-31
2304,tt10985510,2020-09-03,2020-09-03,,"Superman: Hijo rojo","Superman: Red Son",https://www.imdb.com/title/tt10985510/,Video,6.4,84,2020,"Animation, Action, Sci-Fi",18606,2020-02-25,"Sam Liu",6,2020-09-03
2305,tt4566758,2020-09-05,2020-09-05,,"Mulan","Mulan",https://www.imdb.com/title/tt4566758/,Movie,5.8,115,2020,"Action, Adventure, Drama, Fantasy",167015,2020-09-04,"Niki Caro",6,2020-09-05
2306,tt7293698,2020-09-14,2020-09-14,,"Breaking2","Breaking2",https://www.imdb.com/title/tt7293698/,TV Movie,7.3,55,2017,"Documentary",536,2017-09-20,"Martin Desmond Roe",7,2020-09-14
2307,tt11525298,2020-09-16,2020-09-16,,"The Fittest","The Fittest",https://www.imdb.com/title/tt11525298/,Movie,7.4,116,2020,"Documentary",338,2020-04,"Heber Cannon, Marston Sawyers",6,2020-09-16
2308,tt7008872,2020-09-19,2020-09-19,,"Corazón borrado","Boy Erased",https://www.imdb.com/title/tt7008872/,Movie,6.9,115,2018,"Biography, Drama",45961,2019-03-14,"Joel Edgerton",7,2020-09-19
2309,tt7682432,2020-09-21,2020-09-21,,"30 Seconds to Mars: This Is War","30 Seconds to Mars: This Is War",https://www.imdb.com/title/tt7682432/,Music Video,7.2,6,2011,"Action, Music, War",148,2011-04-06,"Edouard Salier",,
2310,tt1408253,2020-09-23,2020-09-23,,"Novatos en apuros","Ride Along",https://www.imdb.com/title/tt1408253/,Movie,6.1,99,2014,"Action, Comedy, Crime",128778,2014-01-17,"Tim Story",6,2020-09-23
2311,tt1232207,2020-09-25,2020-09-25,,"Capitalism: A Love Story","Capitalism: A Love Story",https://www.imdb.com/title/tt1232207/,Movie,7.4,127,2009,"Documentary, Crime, History",44511,2009-10-02,"Michael Moore",7,2020-09-25
2312,tt0294870,2020-09-27,2020-09-27,,"Rent","Rent",https://www.imdb.com/title/tt0294870/,Movie,6.8,135,2005,"Drama, Musical, Romance",57902,2005-11-23,"Chris Columbus",8,2020-09-27
2313,tt6285944,2020-09-28,2020-09-28,,"The Banker","The Banker",https://www.imdb.com/title/tt6285944/,Movie,7.3,120,2020,"Biography, Drama",42113,2020-03-20,"George Nolfi",7,2020-09-28
2314,tt9458116,2020-10-01,2020-10-01,,"Magnetic","Magnetic",https://www.imdb.com/title/tt9458116/,Movie,6.6,115,2018,"Documentary, Sport",1120,2018-11-30,"Thierry Donard",6,2020-10-01
2315,tt0081283,2020-10-09,2020-10-09,,"Ordinary People","Ordinary People",https://www.imdb.com/title/tt0081283/,Movie,7.7,124,1980,"Drama",61309,1980-09-19,"Robert Redford",7,2020-10-09
2316,tt0381849,2020-10-12,2020-10-12,,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849/,Movie,7.6,122,2007,"Action, Crime, Drama, Western",349068,2008-10-31,"James Mangold",7,2020-10-12
2317,tt0119994,2020-10-16,2020-10-16,,"Red Corner","Red Corner",https://www.imdb.com/title/tt0119994/,Movie,6.3,122,1997,"Crime, Drama, Thriller",19605,1997-10-31,"Jon Avnet",5,2020-10-16
2318,tt2222042,2020-10-21,2020-10-21,,"Love and Monsters","Love and Monsters",https://www.imdb.com/title/tt2222042/,Movie,6.9,109,2020,"Action, Adventure, Comedy, Fantasy, Sci-Fi",157714,2020-10-16,"Michael Matthews",7,2020-10-21
2319,tt0790724,2020-10-23,2020-10-23,,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724/,Movie,7.0,130,2012,"Action, Thriller",388390,2013-01-11,"Christopher McQuarrie",7,2020-10-23
2320,tt1070874,2020-10-24,2020-10-24,,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874/,Movie,7.7,129,2020,"Drama, History, Thriller",203850,2020-10-16,"Aaron Sorkin",7,2020-10-24
2321,tt11412566,2020-10-24,2020-10-24,,"¿Qué coño está pasando?","¿Qué coño está pasando?",https://www.imdb.com/title/tt11412566/,Movie,7.5,86,2019,"Documentary",217,2019-11-25,"Marta Jaenes, Rosa Márquez",6,2020-10-24
2322,tt3393786,2020-10-25,2020-10-25,,"Jack Reacher: Never Go Back","Jack Reacher: Never Go Back",https://www.imdb.com/title/tt3393786/,Movie,6.2,118,2016,"Action, Thriller",191329,2016-11-10,"Edward Zwick",6,2020-10-25
2323,tt2197936,2020-10-26,2020-10-26,,"Fatima","Fatima",https://www.imdb.com/title/tt2197936/,Movie,6.6,113,2020,"Drama, War",4587,2020-08-28,"Marco Pontecorvo",6,2020-10-26
2324,tt9606374,2020-10-27,2020-10-27,,"On the Rocks","On the Rocks",https://www.imdb.com/title/tt9606374/,Movie,6.4,96,2020,"Comedy, Drama, Romance",39420,2020-10-23,"Sofia Coppola",7,2020-10-27
2325,tt2345759,2020-10-28,2020-10-28,,"La momia","The Mummy",https://www.imdb.com/title/tt2345759/,Movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",220167,2017-06-08,"Alex Kurtzman",5,2020-10-28
2326,tt3149038,2020-10-28,2020-10-28,,"X+Y","X+Y",https://www.imdb.com/title/tt3149038/,Movie,7.1,111,2014,"Drama, Romance",31164,2015-03-13,"Morgan Matthews",8,2020-10-28
2327,tt12597266,2020-10-31,2020-10-31,,"Stripped: Los Angeles","Stripped: Los Angeles",https://www.imdb.com/title/tt12597266/,Movie,5.1,80,2020,"Documentary",696,2020-09-01,"Marc Ostrick",6,2020-10-31
2328,tt1295085,2020-11-01,2020-11-01,,"Gifted Hands: The Ben Carson Story","Gifted Hands: The Ben Carson Story",https://www.imdb.com/title/tt1295085/,TV Movie,7.4,90,2009,"Biography, Drama",20349,2009-02-07,"Thomas Carter",7,2020-11-01
2329,tt5707048,2020-11-01,2020-11-01,,"Benzinho","Benzinho",https://www.imdb.com/title/tt5707048/,Movie,7.1,95,2018,"Comedy, Drama",1769,2018-05-10,"Gustavo Pizzi",7,2020-11-01
2330,tt9561478,2020-11-03,2020-11-03,,"Kingdom of Silence","Kingdom of Silence",https://www.imdb.com/title/tt9561478/,TV Movie,7.1,101,2020,"Documentary",1013,2020-11,"Rick Rowley",7,2020-11-03
2331,tt9866072,2020-11-12,2020-11-12,,"Holidate","Holidate",https://www.imdb.com/title/tt9866072/,Movie,6.2,104,2020,"Comedy, Romance",87374,2020-10-28,"John Whitesell",4,2020-11-12
2332,tt1213641,2020-11-13,2020-11-13,,"El primer hombre en la luna","First Man",https://www.imdb.com/title/tt1213641/,Movie,7.3,141,2018,"Biography, Drama, History",214307,2018-11-22,"Damien Chazelle",7,2020-11-13
2333,tt4881806,2020-11-14,2020-11-14,,"Jurassic World: El reino caído","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806/,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",376470,2018-06-21,"J.A. Bayona",5,2020-11-14
